Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.12,-0.37,-1.898%,1879507740.00,United States,,725466,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.60,-0.02,-0.078%,,United States,,116230,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.92,-0.52,-2.82%,1024357573.00,,2019,313987,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$69.02,-1.83,-2.583%,2307159562.00,United States,1991,323385,,
MNSB,MainStreet Bancshares Inc. Common Stock,$20.80,-0.07,-0.335%,156922792.00,United States,,18860,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.00,0.20,0.746%,0.00,United States,,412,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$22.91,-1.77,-7.172%,6964076437.00,China,2020,2054255,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$91.60,0.35,0.384%,48416051116.00,United States,,3256080,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.04,-0.47,-4.942%,1285106828.00,United States,2021,103617,,
MNTX,Manitex International Inc. Common Stock,$7.49,0.01,0.134%,149056917.00,United States,,23792,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.68,0.73,1.461%,93790332522.00,United States,,8259930,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.55,-0.46,-2.704%,851022118.00,United States,,330348,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.10,-1.99,-5.224%,1265281174.00,United States,2013,201633,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$143.47,-7.31,-4.848%,2010365915.00,United States,,95967,,
MOFG,MidWestOne Financial Gp Common Stock,$31.15,-0.26,-0.828%,497810891.00,United States,,27757,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.77,-0.36,-4.428%,441186264.00,Canada,,1088300,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.57,0.00,0.00%,170294017.00,,2018,103528,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.74,0.90,0.336%,15694416000.00,United States,2003,224719,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.75,-0.13,-6.915%,63313905.00,China,2019,126262,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$13.97,-0.40,-2.784%,2879639830.00,China,2014,2029453,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,3109,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,5071,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,2350,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.24,-1.23,-5.729%,2652138847.00,Germany,2018,20016,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$47.93,-0.77,-1.581%,1735754610.00,United States,2019,169400,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$253.32,-8.78,-3.35%,10879076667.00,United States,2005,129164,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$35.51,-1.49,-4.027%,13486186123.00,United States,,6908388,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.22,-0.06,-1.829%,19750575.00,United States,2001,2752028,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,143175000.00,United States,2020,5274,,
MOTNU,Motion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,78,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.00,-0.06,-5.66%,0.00,United States,2020,20310,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.01,-0.05,-4.717%,47215594.00,Israel,2018,1418246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.80,-0.03,-0.305%,507150000.00,,2021,27491,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.40,-1.37,-4.312%,705835347.00,United States,,156268,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.15,-0.06,-1.152%,165440722.00,United States,2021,21037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$6.52,0.16,2.516%,105568769.00,China,,363882,,
MP,MP Materials Corp. Common Stock,$26.48,-1.21,-4.37%,4526546993.00,,2020,7101036,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.42,-0.04,-0.259%,205191596.00,United States,1992,35827,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.32,-0.43,-1.811%,444392729.00,United States,,39347,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.21,0.0099,0.097%,0.00,Hong Kong,2021,102,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.90,0.75,2.762%,318230051.00,United States,,88409,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.81,-0.19,-0.317%,38994255902.00,United States,,6875711,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.42,-0.57,-8.155%,4294491977.00,,2020,2404842,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.52,0.21,0.742%,29432640000.00,United States,2012,4042354,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.5448,-0.1448,-0.543%,,,2021,35470,,
MPV,Barings Participation Investors Common Stock,$13.3103,-0.0397,-0.297%,141111808.00,United States,1988,84507,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.50,0.02,0.093%,12536843500.00,United States,2005,2818056,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$321.86,-20.93,-6.106%,14720910820.00,United States,2004,486341,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.57,-0.18,-1.075%,563278674.00,United States,,18474,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.295,0.005,0.035%,322466739.00,United States,1992,30208,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.46,0.02,0.122%,505746470.00,United States,1992,118640,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,462515625.00,United States,2021,727192,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.1452,-0.0048,-0.047%,0.00,United States,2020,1781,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.92,-0.0079,-0.851%,0.00,United States,2021,15004,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$4.93,-0.29,-5.556%,94746988.00,United States,2016,212813,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.04,0.21,0.813%,160606778.00,United States,2017,42056,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.53,-0.14,-1.20%,951292462.00,United States,2012,540867,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.55,0.00,0.00%,224752347.00,United States,2012,50224,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$63.68,-0.52,-0.81%,3575124407.00,United States,1998,530579,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.12,-0.25,-7.418%,337405477.00,United Kingdom,,1086189,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.48,-0.11,-6.918%,16231645.00,United States,,224259,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$78.17,-0.24,-0.306%,197871740308.00,United States,,10436168,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.24,-0.11,-4.681%,185951201.00,United States,,1413134,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.30,-0.03,-0.134%,267805918.00,United States,2003,78467,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.55,-0.31,-3.144%,47511250.00,Japan,2020,13172,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$158.55,-4.60,-2.819%,63503300109.00,United States,2018,8789942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.15,0.06,0.426%,518431138.00,United States,2014,284359,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.65,-0.24,-2.019%,9183123078.00,United States,,19994541,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$30.1918,-0.2439,-0.801%,,,2020,3572,,
MRSN,Mersana Therapeutics Inc. Common Stock,$14.92,-0.50,-3.243%,1030247455.00,United States,2017,521726,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.795,0.085,0.48%,1472979986.00,United States,1986,542084,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$147.63,3.63,2.521%,7577909757.00,United States,,749849,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.92,0.61,3.003%,802272649.00,Netherlands,2016,80069,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.82,-1.33,-3.58%,9227971468.00,United States,2020,1570651,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$44.32,-1.64,-3.568%,29947024000.00,Bermuda,2000,9003671,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.47,-1.23,-1.403%,160885123480.00,United States,,9340648,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.90,-0.04,-0.16%,,United States,,63855,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.855,-0.115,-0.397%,,United States,,46768,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.16,-0.14,-0.495%,,United States,,29297,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.48,-0.23,-0.801%,,United States,,42729,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.72,-0.15,-0.52%,,United States,,39968,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.4291,-0.0809,-0.305%,,United States,,16010,,
MSA,MSA Safety Incorporated Common Stock,$166.44,0.95,0.574%,6519007909.00,United States,,95420,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,0.00,United States,2021,1781,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSB,Mesabi Trust Common Stock,$37.46,-0.85,-2.219%,491475575.00,United States,,71050,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$28.42,-0.30,-1.045%,635236451.00,United States,2016,78163,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.01,-0.27,-2.199%,1329700541.00,,2018,2871,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$476.89,-5.42,-1.124%,39306536128.00,United States,,244755,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.14,0.00,0.00%,186334621.00,United States,1993,60626,,
MSDAU,MSD Acquisition Corp. Unit,$10.25,-0.01,-0.097%,0.00,United States,2021,67558,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$81.07,0.40,0.496%,1416949405.00,United States,,73654,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$247.18,-5.28,-2.091%,1861654597516.00,United States,1986,29273233,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$91.25,0.91,1.007%,2203490491.00,,2020,185809,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$20.5601,-0.9899,-4.594%,383155906.00,United States,2021,8277,,
MSGN,MSG Networks Inc. Common Stock,$15.72,0.05,0.319%,896801398.00,United States,,225563,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.17,-2.89,-1.57%,4369209857.00,United States,2015,183621,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$200.41,1.34,0.673%,33940496475.00,United States,,1063702,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.02,0.38,0.406%,5260507003.00,United States,1995,289582,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.05,-0.09,-7.895%,22094785.00,United States,,120469,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$19.29,-0.61,-3.065%,335758750.00,United States,1992,39274,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$24.66,-0.63,-2.491%,3972174627.00,United States,2020,214286,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$30.29,-0.31,-1.013%,,United States,2020,20738,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$569.46,-51.00,-8.22%,5549725390.00,United States,1998,521377,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,-0.2245,-1.455%,48225496.00,United States,2018,5108,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.8047,-0.0853,-0.329%,,United States,2020,5134,,
MT,Arcelor Mittal NY Registry Shares NEW,$32.71,-0.35,-1.059%,34738718293.00,Luxembourg,,8988723,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.60,0.00,0.00%,400635658.00,,,278654,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.7006,0.0006,0.006%,303143750.00,United States,2021,19795,,
MTACU,MedTech Acquisition Corporation Unit,$10.01,-0.19,-1.863%,0.00,United States,2020,11191,,
MTACW,MedTech Acquisition Corporation Warrant,$0.89,-0.05,-5.319%,0.00,United States,2021,10089,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$162.87,-0.28,-0.172%,20952479718.00,United States,,934068,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.93,-0.23,-2.819%,114197337.00,United States,2014,80882,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.80,-0.11,-0.38%,0.00,United States,,23354,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.61,-0.09,-5.294%,32312700.00,China,2019,107641,,
MTCH,Match Group Inc. Common Stock,$141.81,-4.38,-2.996%,38309825436.00,United States,,1641348,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.44,-0.78,-1.01%,0.00,Luxembourg,2020,16078,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.60,0.12,3.448%,94353577.00,United States,2020,124177,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1244.55,-34.01,-2.66%,29023945199.00,Switzerland,1997,132339,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.01,-0.78,-2.709%,3271063344.00,United States,2012,1660489,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$8.51,-0.30,-3.405%,477305825.00,United States,,184479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$20.00,-0.33,-1.623%,41265600.00,United States,,3952,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.17,-0.23,-1.597%,4807152591.00,United States,1991,3405661,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$118.15,1.54,1.321%,4471606036.00,United States,,806451,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.12,-0.01,-0.469%,576145022.00,Russia,2004,100555,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.51,0.008,1.594%,,Russia,,231399,,
MTLS,Materialise NV American Depositary Shares,$25.05,-1.74,-6.495%,1356939888.00,Belgium,2014,509238,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$318.01,5.21,1.666%,12801902465.00,United States,1997,377223,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7695,-0.0211,-2.669%,157190699.00,United States,2017,1429189,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.00,-0.06,-0.222%,1959715539.00,United States,,574814,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.09,-0.03,-1.415%,26493118.00,United Kingdom,,137135,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.21,-0.17,-3.881%,7845714.00,United States,,19517,Energy,Oil & Gas Production
MTRN,Materion Corporation,$75.53,-0.24,-0.317%,1541847139.00,United States,,136202,,
MTRX,Matrix Service Company Common Stock,$13.34,-0.52,-3.752%,353646295.00,United States,1990,142043,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$53.10,-3.04,-5.415%,3646343866.00,United States,2012,397939,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.66,-0.12,-4.317%,11737005.00,Israel,1997,272227,Public Utilities,Telecommunications Equipment
MTW,Manitowoc Company Inc. (The) Common Stock,$26.40,-0.86,-3.155%,915783475.00,United States,,663317,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$81.88,-0.36,-0.438%,2767778750.00,United States,1992,199570,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$115.55,4.27,3.837%,8570288960.00,United States,,1170731,Basic Industries,Water Supply
